place_overall,place_gender,bib,name,division,half,finish
3582,3103,3103,"Schwingel, Andrew (USA)",20-24,1:39:34,3:19:16
3583,3104,3104,"Casey, James (USA)",50-54,1:37:12,3:19:16
3584,3105,3105,"Scheffler, Rodolfo (MEX)",25-29,1:32:45,3:19:17
3585,3106,3106,"Wang, Hongwu (CHN)",45-49,1:40:23,3:19:17
3586,3107,3107,"Lang, Derek (USA)",25-29,1:36:59,3:19:17
3587,3108,3108,"Kessel, Robert (USA)",45-49,1:41:43,3:19:17
3588,3109,3109,"Pagliuca, Ron (USA)",45-49,1:40:49,3:19:17
3590,3110,3110,"Priess, Matthew (USA)",35-39,1:32:43,3:19:18
3591,3111,3111,"Duff, Michael (GBR)",40-44,1:34:09,3:19:19
3592,3112,3112,"Hannam, Paul (CAN)",45-49,1:38:58,3:19:19
3594,3113,3113,"Dizerens, Michael (SUI)",35-39,1:37:16,3:19:19
3595,3114,3114,"Arrieta, Fernando (ESA)",30-34,1:36:22,3:19:20
3598,3115,3115,"Bayley-Sanderson, Mike (GBR)",50-54,1:34:15,3:19:21
3603,3116,3116,"Diamond, Joseph (USA)",30-34,1:33:23,3:19:22
3604,3117,3117,"Kostulas, Nikolaos (SWE)",40-44,1:34:19,3:19:22
3605,3118,3118,"Konieczka, David (USA)",45-49,1:39:58,3:19:22
3606,3119,3119,"Benitez, Luis (MEX)",20-24,1:33:14,3:19:23
3607,3120,3120,"Le, Nghiem (USA)",25-29,1:32:54,3:19:24
3608,3121,3121,"Camacho Arias, Rolando (MEX)",45-49,1:36:29,3:19:24
3609,3122,3122,"Kusick, Mitchell (USA)",25-29,1:29:17,3:19:25
3610,3123,3123,"Alvarez, Sancho (ESP)",40-44,1:38:46,3:19:25
3612,3124,3124,"Fralick, Chris (CAN)",40-44,1:39:03,3:19:26
3613,3125,3125,"Balabuck, Jonathan (CAN)",35-39,1:39:03,3:19:27
3614,3126,3126,"Uztopal, David (FRA)",40-44,1:33:22,3:19:27
3615,3127,3127,"Zhang, Hongwei (Kevin) (CAN)",45-49,1:40:15,3:19:27
3616,3128,3128,"Thom, Trevor (CAN)",50-54,1:34:58,3:19:28
3617,3129,3129,"Lash, Steven (USA)",35-39,1:43:26,3:19:28
3619,3130,3130,"Sanchez, Rafael (MEX)",45-49,1:36:17,3:19:29
3620,3131,3131,"Dilcher, David (USA)",55-59,1:40:43,3:19:29
3622,3132,3132,"Kovalenko, Ilya (KAZ)",30-34,1:27:45,3:19:30
3623,3133,3133,"Rosling, Mike (USA)",40-44,1:28:35,3:19:30
3624,3134,3134,"Rosinski, Patryk (POL)",20-24,1:41:56,3:19:30
3625,3135,3135,"Alvarez, Cesar Ladislao (MEX)",30-34,1:35:06,3:19:31
3626,3136,3136,"Valenta, Rudy (USA)",30-34,1:36:26,3:19:31
3627,3137,3137,"Boxwell, Justin (USA)",30-34,1:39:51,3:19:31
3628,3138,3138,"Biesboer, Christopher (USA)",25-29,1:35:45,3:19:32
3629,3139,3139,"Fleming, Jim (USA)",40-44,1:39:27,3:19:32
3630,3140,3140,"Li, Xin (CHN)",35-39,1:36:58,3:19:32
3631,3141,3141,"Oliveira, Paulo (BRA)",35-39,1:38:55,3:19:32
3632,3142,3142,"Long, Richard (GBR)",25-29,1:32:33,3:19:33
3633,3143,3143,"Alford, Scott (USA)",40-44,1:39:53,3:19:33
3634,3144,3144,"Baird, Nakia (USA)",40-44,1:41:52,3:19:33
3635,3145,3145,"Kakabadse, Alexander (USA)",30-34,1:39:10,3:19:34
3636,3146,3146,"Sharonov, Andrei (RUS)",50-54,1:39:05,3:19:34
3637,3147,3147,"Garay Lezama, Daniel (MEX)",30-34,1:38:34,3:19:34
3638,3148,3148,"Culligan, Joe (CAN)",50-54,1:39:09,3:19:34
3639,3149,3149,"Elbel, Stefan (USA)",45-49,1:39:39,3:19:35
3640,3150,3150,"Maisel, Andrew (USA)",30-34,1:38:26,3:19:35
3641,3151,3151,"Moy, Derrick (USA)",25-29,1:31:56,3:19:35
3642,3152,3152,"Montes, Francisco (MEX)",50-54,1:36:21,3:19:35
3643,3153,3153,"Lufkin, Jason (USA)",35-39,1:39:04,3:19:36
3644,3154,3154,"Navarro, Oscar (CHI)",45-49,1:41:02,3:19:36
3645,3155,3155,"Jacob, Falk (GER)",35-39,1:35:50,3:19:36
3647,3156,3156,"Reid, Christopher (GBR)",35-39,1:41:37,3:19:37
3648,3157,3157,"Rowell, Matthew (USA)",25-29,1:36:36,3:19:37
3649,3158,3158,"Simanek, Michael (USA)",35-39,1:34:41,3:19:37
3650,3159,3159,"Gibson, Michael (DEN)",50-54,1:40:00,3:19:37
3651,3160,3160,"Chen, Gaoping (CHN)",45-49,1:38:41,3:19:38
3652,3161,3161,"Xie, Huagang (USA)",40-44,1:38:40,3:19:38
3653,3162,3162,"Pontrelli, Jerome (USA)",50-54,1:37:19,3:19:38
3654,3163,3163,"Moskalski, Timothy (USA)",35-39,1:39:46,3:19:39
3655,3164,3164,"Gubernath, John (GER)",20-24,1:35:08,3:19:39
3656,3165,3165,"Barreto, Hugo (PAR)",25-29,1:29:26,3:19:39
3659,3166,3166,"Grandi, Enrico (ITA)",40-44,1:36:53,3:19:39
3660,3167,3167,"Guillermo, Barreyra (MEX)",40-44,1:38:03,3:19:40
3661,3168,3168,"Nickerson, Benjamin (USA)",25-29,1:36:53,3:19:40
3662,3169,3169,"Sheedy, Bryan (IRL)",40-44,1:36:56,3:19:40
3663,3170,3170,"Farr, Nico (GER)",35-39,1:36:43,3:19:40
3665,3171,3171,"Corriveau, Jean-Francois (CAN)",45-49,1:36:54,3:19:41
3666,3172,3172,"Langdon, Michael (USA)",30-34,1:37:27,3:19:41
3667,3173,3173,"Young, Carl (CAN)",55-59,1:34:13,3:19:41
3669,3174,3174,"Tafaro, Rob (USA)",30-34,1:39:32,3:19:43
3671,3175,3175,"Blood, Warren (USA)",16-19,1:32:23,3:19:44
3672,3176,3176,"Lauch, Matt (GBR)",30-34,1:28:44,3:19:44
3673,3177,3177,"Loke, Rob (USA)",20-24,1:36:48,3:19:45
3674,3178,3178,"Lopez, Jose (MEX)",45-49,1:29:59,3:19:45
3675,3179,3179,"Cantero, Antonio (MEX)",45-49,1:37:12,3:19:46
3676,3180,3180,"Debrah-Dwamena Iii, Kwabena (USA)",35-39,1:29:52,3:19:46
3677,3181,3181,"Pena, Jose (CRC)",35-39,1:38:58,3:19:46
3678,3182,3182,"Phillips, Andrew (GBR)",35-39,1:39:54,3:19:47
3679,3183,3183,"Muller, John (USA)",35-39,1:33:43,3:19:47
3680,3184,3184,"McDonnell, Simon (IRL)",35-39,1:42:15,3:19:47
3682,3185,3185,"Kato, Yuichiro (JPN)",50-54,1:33:58,3:19:47
3683,3186,3186,"Li, Liang (CHN)",35-39,1:35:09,3:19:48
3685,3187,3187,"Zachan, Justin (NZL)",45-49,1:37:01,3:19:48
3686,3188,3188,"Wong, Sen Yeung (HKG)",50-54,1:39:14,3:19:48
3687,3189,3189,"Junker, Jan (DEN)",50-54,1:36:08,3:19:49
3688,3190,3190,"Orler, Victor (USA)",30-34,1:36:35,3:19:50
3689,3191,3191,"Irwin, Brian (USA)",40-44,1:34:04,3:19:50
3690,3192,3192,"Hennings, Simon (AUS)",50-54,1:36:23,3:19:50
3691,3193,3193,"Douglass, Kevin (USA)",40-44,1:37:03,3:19:50
3693,3194,3194,"Gilet, Anthony (USA)",35-39,1:37:00,3:19:50
3695,3195,3195,"Hugo, Jim (USA)",55-59,1:39:24,3:19:52
3696,3196,3196,"Henderson, Ruairidh (AUS)",30-34,1:38:29,3:19:52
3698,3197,3197,"Cardona, Juan Jose (COL)",35-39,1:37:27,3:19:52
3699,3198,3198,"Luce, Joshua (USA)",35-39,1:40:43,3:19:52
3700,3199,3199,"Neale, Roger (GBR)",50-54,1:40:36,3:19:54
3701,3200,3200,"Pereira, Alexandre (BRA)",45-49,1:37:00,3:19:54
3702,3201,3201,"Ng, Sio Wai (CHN)",35-39,1:40:30,3:19:54
3703,3202,3202,"Webb, Michael (USA)",25-29,1:37:24,3:19:54
3704,3203,3203,"Borde, Akash (USA)",20-24,1:42:00,3:19:55
3705,3204,3204,"Steinvorth, Federico (CRC)",35-39,1:38:51,3:19:56
3707,3205,3205,"Garcia, Juan (MEX)",35-39,1:37:30,3:19:56
3709,3206,3206,"Sheyko, Jacob (USA)",25-29,1:38:12,3:19:58
3711,3207,3207,"Walker, Stephen (IRL)",40-44,1:30:26,3:19:58
3712,3208,3208,"Milz, Harald (GER)",55-59,1:38:00,3:19:58
3714,3209,3209,"Rosendahl, Bernie (USA)",35-39,1:40:15,3:19:59
3716,3210,3210,"Troost, Theo (NED)",50-54,1:36:51,3:19:59
3717,3211,3211,"Delgado, Roy (CRC)",30-34,1:36:49,3:20:00
3718,3212,3212,"Rodriguez, Jose (USA)",30-34,1:35:23,3:20:00
3719,3213,3213,"Menken, Joris Jan (NED)",45-49,1:41:14,3:20:00
3720,3214,3214,"Reitz, Tim (USA)",40-44,1:36:55,3:20:01
3721,3215,3215,"Singer, Jeb (USA)",35-39,1:34:19,3:20:01
3722,3216,3216,"Dunbar, Robert (GBR)",35-39,1:37:21,3:20:02
3724,3217,3217,"Dube, Michel (CAN)",55-59,1:37:26,3:20:02
3725,3218,3218,"Koncilja, Kevin (USA)",25-29,1:40:03,3:20:02
3726,3219,3219,"Guzman, Edwin (MEX)",30-34,1:35:11,3:20:02
3727,3220,3220,"DeDecker, Dirk (USA)",25-29,1:30:57,3:20:03
3728,3221,3221,"Martinez, Christian (MEX)",35-39,1:39:01,3:20:03
3729,3222,3222,"Martinez, David (USA)",40-44,1:38:43,3:20:03
3732,3223,3223,"Kelly, John (CAN)",40-44,1:38:48,3:20:06
3733,3224,3224,"Fittock, Jamie (GBR)",35-39,1:37:58,3:20:06
3734,3225,3225,"Carrijo, Ivaltemir (BRA)",55-59,1:36:44,3:20:07
3735,3226,3226,"Lundqvist, Per (SWE)",45-49,1:39:36,3:20:07
3737,3227,3227,"Clark, Jason (USA)",40-44,1:36:49,3:20:07
3738,3228,3228,"Martinez, Javier (USA)",50-54,1:37:35,3:20:08
3739,3229,3229,"Nicolosi, Philip (USA)",45-49,1:36:40,3:20:08
3740,3230,3230,"Amado, Pedro (BRA)",40-44,1:40:06,3:20:08
3742,3231,3231,"Holzmueller, Keith (USA)",60-64,1:38:37,3:20:09
3743,3232,3232,"Chung, Wan Hang (HKG)",40-44,1:35:57,3:20:09
3744,3233,3233,"Hortopp, Rob (GBR)",50-54,1:39:18,3:20:09
3745,3234,3234,"Koyano, Yasuyuki (JPN)",45-49,1:34:43,3:20:09
3746,3235,3235,"Reynolds, Duncan (CAN)",25-29,1:34:43,3:20:10
3747,3236,3236,"Silva, Rafael (BRA)",35-39,1:40:39,3:20:10
3749,3237,3237,"Parzich, Kyle (USA)",25-29,1:34:51,3:20:11
3750,3238,3238,"Reyes, Rodney (PER)",35-39,1:40:05,3:20:12
3751,3239,3239,"Ioan, Cosmin (USA)",40-44,1:37:16,3:20:12
3753,3240,3240,"Echave, Diego (MEX)",40-44,1:41:27,3:20:12
3754,3241,3241,"Oliver, Mark (USA)",45-49,1:40:00,3:20:12
3756,3242,3242,"Ni, Hao (USA)",40-44,1:36:52,3:20:13
3757,3243,3243,"Lopez, Antonio (USA)",35-39,1:31:21,3:20:13
3758,3244,3244,"Sover, Christopher (USA)",30-34,1:33:49,3:20:14
3759,3245,3245,"Yao, Shi (CHN)",35-39,1:39:36,3:20:14
3760,3246,3246,"Austin, Mark (USA)",40-44,1:36:41,3:20:14
3761,3247,3247,"Hoon, Kay Peng (SIN)",35-39,1:34:07,3:20:14
3762,3248,3248,"Gutierrez, Agustin (ESP)",45-49,1:36:46,3:20:15
3765,3249,3249,"Trautmann, Sven (GER)",40-44,1:33:06,3:20:15
3767,3250,3250,"Gonzalez, Mauricio (CRC)",35-39,1:39:31,3:20:16
3768,3251,3251,"Connelly, Christopher (USA)",35-39,1:39:29,3:20:18
3769,3252,3252,"Mumert, David (USA)",40-44,1:38:35,3:20:19
3770,3253,3253,"Song, Xiaodong (USA)",50-54,1:40:23,3:20:19
3771,3254,3254,"Mcdonald, Robin (USA)",40-44,1:37:57,3:20:20
3774,3255,3255,"Zedonis, Aaron (USA)",40-44,1:39:01,3:20:20
3777,3256,3256,"Greenberg, Jeremy (USA)",25-29,1:33:11,3:20:21
3779,3257,3257,"Wolf, Steve (USA)",45-49,1:40:08,3:20:22
3780,3258,3258,"Adams, Stephen (USA)",40-44,1:38:55,3:20:23
3781,3259,3259,"Ladd, Aaron (USA)",35-39,1:31:53,3:20:24
3784,3260,3260,"Wagner, Stefan (GER)",35-39,1:36:42,3:20:26
3785,3261,3261,"Schenker, Matthew (USA)",30-34,1:41:59,3:20:26
3789,3262,3262,"Burger, Paul (USA)",45-49,1:40:04,3:20:27
3790,3263,3263,"Zhu, Yu (CHN)",35-39,1:39:24,3:20:27
3791,3264,3264,"Alvarez, Sergio (MEX)",25-29,1:35:48,3:20:27
3792,3265,3265,"Patterson, Ciaran (IRL)",40-44,1:39:41,3:20:27
3793,3266,3266,"Lievano, Andres (COL)",35-39,1:38:53,3:20:28
3794,3267,3267,"Coto Ramirez, Alejandro (CRC)",30-34,1:37:25,3:20:28
3795,3268,3268,"Zhu, Yi Qun (CAN)",25-29,1:40:45,3:20:28
3797,3269,3269,"Filoche, Romain (FRA)",30-34,1:24:41,3:20:29
3798,3270,3270,"Valdez, Jaime (PER)",35-39,1:38:07,3:20:29
3799,3271,3271,"Fiat, Emmanuel (FRA)",50-54,1:40:48,3:20:30
3801,3272,3272,"Crismon, Joseph (USA)",30-34,1:36:26,3:20:31
3802,3273,3273,"Strandness, Tom (USA)",35-39,1:30:22,3:20:31
3803,3274,3274,"Grappin, Ricardo (MEX)",25-29,1:41:37,3:20:31
3804,3275,3275,"Yoder, Daniel (USA)",30-34,1:37:25,3:20:31
3805,3276,3276,"Madsen, Martin (DEN)",30-34,1:38:24,3:20:31
3806,3277,3277,"Hussa, Robert (USA)",40-44,1:33:16,3:20:32
3807,3278,3278,"Li, Chenzhi (CHN)",25-29,1:40:46,3:20:32
3808,3279,3279,"Vyverman, Filip (BEL)",40-44,1:40:31,3:20:32
3809,3280,3280,"Reed, Joshua (USA)",30-34,1:33:27,3:20:33
3810,3281,3281,"Ellis, Barry (AUS)",50-54,1:38:53,3:20:34
3811,3282,3282,"Halliday, Devin (USA)",30-34,1:33:26,3:20:34
3812,3283,3283,"Karas, Michael (USA)",25-29,1:31:38,3:20:34
3813,3284,3284,"Brown, Joel (USA)",30-34,1:35:17,3:20:34
3814,3285,3285,"Ransom, Lee (USA)",30-34,1:36:11,3:20:34
3815,3286,3286,"Kumamoto, Taro (JPN)",35-39,1:34:37,3:20:35
3816,3287,3287,"Marsh, Nick (USA)",40-44,1:32:05,3:20:35
3817,3288,3288,"Bayter, Elias (COL)",20-24,1:40:41,3:20:35
3820,3289,3289,"Vietti, Victor (BRA)",35-39,1:40:54,3:20:37
3822,3290,3290,"Abrams, Scott (USA)",25-29,1:33:30,3:20:37
3823,3291,3291,"Salazar, Juan (MEX)",45-49,1:32:10,3:20:37
3824,3292,3292,"Jimenez, Miguel (MEX)",35-39,1:31:40,3:20:37
3825,3293,3293,"Rante, William (USA)",25-29,1:35:49,3:20:38
3826,3294,3294,"Vasser, Gregory (USA)",35-39,1:31:48,3:20:38
3828,3295,3295,"Lamb, Jason (USA)",40-44,1:39:21,3:20:39
3831,3296,3296,"Wu, Jian Nong (CAN)",55-59,1:38:31,3:20:40
3832,3297,3297,"Aquino, Wilton (BRA)",35-39,1:34:22,3:20:40
3835,3298,3298,"Collins, Colm (IRL)",35-39,1:33:43,3:20:40
3837,3299,3299,"Li, Huafu (CHN)",55-59,1:35:49,3:20:41
3839,3300,3300,"Alexander, Douglas (CAN)",50-54,1:40:16,3:20:42
3841,3301,3301,"Flamme, Mark (USA)",20-24,1:40:49,3:20:42
3842,3302,3302,"Jayaraman, Muthukrishnan (IND)",45-49,1:38:18,3:20:43
3843,3303,3303,"Bostedt, Kyle (USA)",25-29,1:32:26,3:20:43
3844,3304,3304,"Villeda, Mauricio (HON)",40-44,1:37:45,3:20:43
3845,3305,3305,"Helbl, Matej (SLO)",40-44,1:39:49,3:20:44
3846,3306,3306,"Martinez, Reynaldo (MEX)",45-49,1:38:38,3:20:44
3848,3307,3307,"Staff, Chris (GBR)",30-34,1:39:43,3:20:45
3849,3308,3308,"Oros, Christian (CHI)",35-39,1:36:44,3:20:45
3850,3309,3309,"Sabelka, Nicholas (USA)",20-24,1:38:59,3:20:45
3851,3310,3310,"Van Strien, Maarten (CAN)",60-64,1:40:13,3:20:46
3854,3311,3311,"Cole, Derek (USA)",30-34,1:39:17,3:20:47
3855,3312,3312,"Brent, William (USA)",35-39,1:41:49,3:20:48
3856,3313,3313,"Letourneau, Paul (USA)",40-44,1:39:04,3:20:48
3862,3314,3314,"Ma, Weizhong (CHN)",50-54,1:31:04,3:20:49
3863,3315,3315,"Hickey, Derrick (USA)",45-49,1:37:20,3:20:49
3864,3316,3316,"Mamede Dalmeida, Rodrigo (ARG)",45-49,1:41:08,3:20:49
3865,3317,3317,"Woida, Patrick (USA)",25-29,1:36:59,3:20:50
3867,3318,3318,"Shabot, Ramon (MEX)",35-39,1:37:51,3:20:50
3868,3319,3319,"Wells, Nick (GBR)",50-54,1:37:00,3:20:50
3869,3320,3320,"Gomez Lopez, Jose Luis (ESP)",45-49,1:35:54,3:20:50
3870,3321,3321,"Velieri, Ariel (ARG)",40-44,1:37:57,3:20:50
3871,3322,3322,"Ramirez Camacho, Gilberto (CRC)",35-39,1:39:31,3:20:51
3872,3323,3323,"Nicolet, Pierre (FRA)",30-34,1:37:58,3:20:51
3873,3324,3324,"Lowe, Trevor (CAN)",45-49,1:38:35,3:20:52
3874,3325,3325,"Magnfalt, Niklas (SWE)",45-49,1:40:07,3:20:52
3875,3326,3326,"Michalak, Anthony (USA)",30-34,1:33:40,3:20:52
3876,3327,3327,"Neau, David (FRA)",40-44,1:38:32,3:20:53
3877,3328,3328,"Yu, Nanxin (CHN)",40-44,1:38:01,3:20:53
3878,3329,3329,"Arrechea, Francisco (MEX)",35-39,1:39:15,3:20:53
3879,3330,3330,"Soutar, Douglas (CAN)",35-39,1:34:42,3:20:54
3880,3331,3331,"Kore, Bradley (CAN)",30-34,1:29:41,3:20:54
3883,3332,3332,"Lawton, David (IRL)",35-39,1:38:08,3:20:56
3884,3333,3333,"MacArthur, Kevin (USA)",25-29,1:32:40,3:20:56
3885,3334,3334,"Porter, Richard (AUS)",45-49,1:40:25,3:20:56
3886,3335,3335,"Wang, Ying (CHN)",45-49,1:35:45,3:20:58
3888,3336,3336,"Yuen, Jin Vui (MAS)",35-39,1:34:21,3:20:58
3889,3337,3337,"Gest, Sebastien (CAN)",50-54,1:40:16,3:20:58
3890,3338,3338,"Nesler, Stan (USA)",50-54,1:40:02,3:20:58
3891,3339,3339,"Gaule, Graham (USA)",25-29,1:42:57,3:20:59
3892,3340,3340,"Kepler, Chase (USA)",30-34,1:29:32,3:20:59
3893,3341,3341,"Perez, Jorge (CRC)",35-39,1:37:20,3:21:00
3894,3342,3342,"Clouatre, Eric (CAN)",50-54,1:39:42,3:21:00
3897,3343,3343,"Laman, Jonathan (USA)",35-39,1:34:03,3:21:02
3898,3344,3344,"Nelson, Marc (USA)",30-34,1:39:58,3:21:02
3901,3345,3345,"Garcia Fernandez, Diego (MEX)",30-34,1:35:10,3:21:03
3902,3346,3346,"Bazile, Stanley (USA)",40-44,1:34:14,3:21:03
3903,3347,3347,"Rodriguez, Felipe (COL)",30-34,1:35:52,3:21:04
3904,3348,3348,"Bendiola, Steve (USA)",45-49,1:40:20,3:21:05
3905,3349,3349,"Sanchez Pedregosa, Jesus (ESP)",30-34,1:40:32,3:21:05
3906,3350,3350,"Krytsak, Igor (UKR)",30-34,1:40:24,3:21:06
3909,3351,3351,"Allaire, Jocelyn (CAN)",55-59,1:41:10,3:21:07
3910,3352,3352,"Jimenez Sanchez, Luis Manuel (ESP)",45-49,1:39:57,3:21:07
3912,3353,3353,"Frauhiger, Ryan (USA)",45-49,1:33:42,3:21:08
3913,3354,3354,"Jones, William (USA)",35-39,1:32:54,3:21:08
3914,3355,3355,"Hotchandani Jaswani, Ishwar (AND)",45-49,1:40:52,3:21:08
3916,3356,3356,"Bouchard, Luc (CAN)",50-54,1:36:23,3:21:09
3917,3357,3357,"Lewinski, Michal (POL)",40-44,1:40:53,3:21:09
3918,3358,3358,"Knapp, Jeremy (USA)",35-39,1:34:02,3:21:09
3919,3359,3359,"James, Matt (USA)",30-34,1:28:45,3:21:10
3920,3360,3360,"Vozzi, Marco (ITA)",45-49,1:40:51,3:21:10
3921,3361,3361,"Moran, Patrick (GBR)",40-44,1:41:09,3:21:11
3922,3362,3362,"Truong, Thai (CAN)",35-39,1:32:10,3:21:11
3923,3363,3363,"Kerins, Eoghan (IRL)",35-39,1:41:15,3:21:12
3924,3364,3364,"Rudd, Dan (USA)",55-59,1:41:16,3:21:12
3928,3365,3365,"Perry, Joe (CAN)",45-49,1:38:52,3:21:14
3930,3366,3366,"Diaite, Abubakr (SEN)",40-44,1:39:47,3:21:16
3931,3367,3367,"Valladares, Roger (HON)",35-39,1:35:39,3:21:16
3934,3368,3368,"Tracy, Josh (USA)",40-44,1:34:34,3:21:17
3935,3369,3369,"Flores, Sergio (USA)",30-34,1:40:44,3:21:17
3936,3370,3370,"Spelda, Michal (CZE)",50-54,1:40:20,3:21:19
3937,3371,3371,"Tellock, Henry (USA)",35-39,1:40:48,3:21:20
3938,3372,3372,"Hendry, Gabriel (USA)",35-39,1:26:57,3:21:20
3940,3373,3373,"Goodin, Ken (USA)",60-64,1:43:44,3:21:21
3941,3374,3374,"Jong, Michael (CAN)",65-69,1:41:24,3:21:21
3942,3375,3375,"Williamson, Richard (GBR)",35-39,1:35:22,3:21:22
3943,3376,3376,"Zastrow, Ethan (USA)",25-29,1:34:21,3:21:22
3944,3377,3377,"Sboner, Andrea (ITA)",45-49,1:40:30,3:21:22
3946,3378,3378,"Paulovich, Jason (USA)",40-44,1:39:56,3:21:22
3947,3379,3379,"Gabriel, Eric (USA)",30-34,1:39:23,3:21:23
3948,3380,3380,"Goodwin, Matt (CAN)",35-39,1:39:30,3:21:24
3949,3381,3381,"Delgadillo, Alfredo (MEX)",40-44,1:34:51,3:21:24
3950,3382,3382,"Oliveira, Filipe (BRA)",30-34,1:39:02,3:21:24
3951,3383,3383,"Jimeno, Carlos (PER)",30-34,1:40:32,3:21:25
3952,3384,3384,"Edwards, Jonathan (USA)",45-49,1:39:36,3:21:25
3953,3385,3385,"Rotella, Matias (ARG)",40-44,1:40:27,3:21:26
3954,3386,3386,"Kazachek, Alexander (RUS)",35-39,1:37:23,3:21:26
3955,3387,3387,"Bernal, Nicolas (USA)",40-44,1:40:37,3:21:26
3956,3388,3388,"Souza, Gediel (BRA)",45-49,1:35:49,3:21:26
3957,3389,3389,"Ginsberg, David (USA)",50-54,1:40:49,3:21:27
3958,3390,3390,"Bitner, William (USA)",40-44,1:28:49,3:21:27
3959,3391,3391,"Walker, James (CAN)",50-54,1:34:33,3:21:27
3960,3392,3392,"Davenport, Michael (USA)",55-59,1:38:55,3:21:28
3961,3393,3393,"Zucker, James (USA)",50-54,1:37:45,3:21:28
3962,3394,3394,"Garcia Hodar, Angel (ESP)",35-39,1:41:19,3:21:28
3964,3395,3395,"Zhao, Wen Kui (CHN)",55-59,1:35:15,3:21:29
3965,3396,3396,"Ramos, Antonio (BRA)",40-44,1:37:10,3:21:29
3966,3397,3397,"Motsch, Jim (USA)",50-54,1:39:30,3:21:29
3967,3398,3398,"Pikus, Przemyslaw (POL)",40-44,1:38:16,3:21:29
3968,3399,3399,"Moreno Ii, Michael (USA)",40-44,1:40:06,3:21:29
3969,3400,3400,"Lohtrakulchai, Jirapong (THA)",45-49,1:39:02,3:21:29
3970,3401,3401,"Potter, Michael (USA)",40-44,1:42:03,3:21:30
3971,3402,3402,"Yarranton, Iain (GBR)",40-44,1:36:45,3:21:30
3973,3403,3403,"Derman, Jeff (USA)",45-49,1:40:35,3:21:31
3974,3404,3404,"Dornicik, James (USA)",40-44,1:36:12,3:21:31
3975,3405,3405,"Ritzdorf, Wagner (BRA)",40-44,1:40:20,3:21:32
3977,3406,3406,"Culbreth, Brian (USA)",35-39,1:33:52,3:21:32
3978,3407,3407,"Iturralde Falco, Luis (MEX)",40-44,1:37:42,3:21:32
3979,3408,3408,"Starkl, Christian (AUT)",50-54,1:37:26,3:21:32
3980,3409,3409,"Alves, Jairo (BRA)",30-34,1:20:55,3:21:33
3981,3410,3410,"Prince, Michael (CAN)",30-34,1:33:06,3:21:33
3982,3411,3411,"Ng, Tse Ki (HKG)",45-49,1:40:23,3:21:33
3986,3412,3412,"Ante Lezama, Ayax (MEX)",30-34,1:34:11,3:21:35
3987,3413,3413,"Chen, Eric (USA)",25-29,1:38:33,3:21:35
3988,3414,3414,"Rago, Constantino (USA)",55-59,1:37:16,3:21:36
3990,3415,3415,"Lopez, Omar (MEX)",35-39,1:31:53,3:21:37
3991,3416,3416,"Songer, Douglas (USA)",50-54,1:39:25,3:21:37
3992,3417,3417,"Martinez rivera, Carlos (USA)",35-39,1:39:36,3:21:38
3993,3418,3418,"Komer, Michael (USA)",30-34,1:40:21,3:21:38
3994,3419,3419,"Battino, Ben (USA)",45-49,1:39:45,3:21:38
3997,3420,3420,"Robinson, David (USA)",40-44,1:31:26,3:21:38
3998,3421,3421,"Cignetti, Mariano Ernesto (ARG)",45-49,1:37:00,3:21:39
3999,3422,3422,"Lee, Brent (USA)",30-34,1:35:10,3:21:39
4001,3423,3423,"Ge, Wenming (CHN)",50-54,1:39:58,3:21:40
4002,3424,3424,"Garcia, Luis (GUA)",40-44,1:31:54,3:21:40
4003,3425,3425,"Alhayek, Omar (USA)",20-24,1:38:08,3:21:41
4004,3426,3426,"Carney, Michael (USA)",40-44,1:39:35,3:21:41
4005,3427,3427,"Liu, Lu (CHN)",30-34,,3:21:41
4006,3428,3428,"Gonzalez, Gerardo (MEX)",25-29,1:35:12,3:21:42
4007,3429,3429,"Cole, Colin (USA)",45-49,1:36:44,3:21:42
4010,3430,3430,"Calatayud, Jorge (MEX)",30-34,1:39:00,3:21:44
4013,3431,3431,"Hacker, Perry (USA)",50-54,1:35:33,3:21:45
4015,3432,3432,"Bailey, Stephen (USA)",30-34,1:33:42,3:21:45
4016,3433,3433,"Burbano, Daniel (ECU)",35-39,1:34:57,3:21:45
4017,3434,3434,"Saiz Vives, Jose Maria (ESP)",45-49,1:35:46,3:21:46
4019,3435,3435,"Silva, Adriano (BRA)",35-39,1:37:28,3:21:47
4021,3436,3436,"Sarbaugh, Dylan (USA)",30-34,1:33:08,3:21:47
4024,3437,3437,"Hutchinson, Zak (USA)",16-19,1:40:30,3:21:47
4027,3438,3438,"Gysi, Jan (SUI)",45-49,1:35:34,3:21:48
4028,3439,3439,"Kiefer, Walter (USA)",35-39,1:37:13,3:21:48
4029,3440,3440,"Poblete, Mauricio (CHI)",45-49,1:39:24,3:21:49
4030,3441,3441,"Massoglia, Randy (USA)",60-64,1:38:21,3:21:50
4031,3442,3442,"Kitchen, Steven (GBR)",40-44,1:40:03,3:21:50
4032,3443,3443,"James Jr., Willie (USA)",60-64,1:37:16,3:21:50
4033,3444,3444,"Heisler, Tim (USA)",35-39,1:39:17,3:21:51
4034,3445,3445,"Broch, Magnus (DEN)",20-24,1:36:16,3:21:52
4037,3446,3446,"Defreitas, Riad (USA)",35-39,1:38:01,3:21:52
4038,3447,3447,"Syverud, Thomas (USA)",40-44,1:39:49,3:21:53
