Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
14650,"Vaverka, Cecilia",46,F,New York,NY,USA,SWE,,0:23:21,0:46:52,1:10:38,1:35:12,1:40:34,1:59:54,2:25:19,2:51:35,3:17:26,0:07:59,,3:28:59,8962,2089,122
11725,"Buyyounouski, Jodi",45,F,Palo Alto,CA,USA,,,-,0:49:40,1:12:39,-,1:41:06,1:59:30,2:24:29,2:50:55,3:17:09,0:07:59,,3:28:59,8963,2090,123
13486,"Bernier, Patrick",50,M,Verdun,QC,CAN,,,0:23:15,0:46:09,1:09:15,1:32:36,1:37:40,1:55:58,2:21:09,2:47:51,3:15:42,0:07:59,,3:29:00,8964,6874,683
12108,"Wheeler, Travis",45,M,Unionville,IN,USA,,,0:22:36,0:45:52,1:09:25,1:33:58,1:39:10,1:58:13,2:23:58,2:50:36,3:16:59,0:07:59,,3:29:00,8965,6875,1183
15036,"Mcbride, Antonia",42,F,Medford,NJ,USA,,,0:24:16,0:48:36,1:12:57,1:37:13,1:42:29,2:01:23,2:26:11,2:51:02,3:16:55,0:07:59,,3:29:00,8966,2091,298
19552,"Karmarkar, Tanmaya Narendra",41,F,Pune,,IND,,,0:22:48,0:45:16,1:08:39,1:32:30,1:37:37,1:56:49,2:23:05,2:50:59,3:17:17,0:07:59,,3:29:00,8967,2092,299
15114,"Clevenger, Larry",57,M,Saratoga Springs,NY,USA,,,0:23:58,0:47:53,1:11:53,1:35:51,1:41:03,1:59:47,2:24:54,2:50:46,3:17:19,0:07:59,,3:29:00,8968,6876,277
14318,"Norris, Heather",28,F,Cincinnati,OH,USA,,,0:24:20,0:48:50,1:13:39,1:37:56,1:43:12,2:02:02,2:26:58,2:52:08,3:17:53,0:07:59,,3:29:01,8969,2093,1609
10663,"Ryan, Noel",45,M,Dublin 7,,IRL,,,0:21:55,0:44:03,1:06:07,1:28:47,1:33:44,1:51:48,2:17:06,2:46:43,3:16:37,0:07:59,,3:29:01,8970,6877,1184
18960,"Fox, Gigi",53,F,Fair Oaks Ranch,TX,USA,,,0:24:28,0:48:52,1:13:18,1:37:56,1:43:20,2:02:45,2:28:21,2:54:00,3:18:54,0:07:59,,3:29:01,8971,2094,43
9697,"Tobey, Ned",47,M,Austin,TX,USA,,,0:22:35,0:45:17,1:08:07,1:31:13,1:36:13,1:54:12,2:18:12,2:44:33,3:15:00,0:07:59,,3:29:01,8972,6878,1185
12118,"Studebaker, Dan",48,M,Imperial Beach,CA,USA,,,0:24:10,0:47:52,1:11:15,1:34:50,1:39:56,1:58:14,2:23:13,2:49:27,3:16:54,0:07:59,,3:29:01,8973,6879,1186
14011,"Montes, Luis",54,M,Poway,CA,USA,,,0:23:58,0:47:02,1:10:23,1:33:47,1:38:52,1:57:15,2:22:04,2:48:26,3:16:11,0:07:59,,3:29:01,8974,6880,684
9888,"Ponder, Elizabeth",40,F,Asheville,NC,USA,,,0:24:34,0:49:27,1:13:57,1:38:48,1:44:07,2:03:24,2:28:55,2:54:07,3:18:27,0:07:59,,3:29:01,8975,2095,300
7101,"O'Donnell, Tom",55,M,Apex,NC,USA,,,0:21:57,0:44:01,1:06:33,1:29:32,1:34:37,1:52:55,2:17:47,2:45:52,3:16:39,0:07:59,,3:29:02,8976,6881,278
14949,"Butler, Melissa",43,F,Dayton,OH,USA,,,0:24:21,0:48:20,1:12:07,1:36:15,1:41:28,2:00:17,2:25:17,2:51:31,3:17:29,0:07:59,,3:29:02,8977,2096,301
19595,"Canseco, Paola",43,F,Mexico,,MEX,,,0:24:00,0:48:06,1:11:59,1:36:27,1:41:43,2:01:01,2:27:10,2:53:34,3:18:20,0:07:59,,3:29:02,8978,2097,302
12041,"Perez-Leon, Pablo",48,M,Katy,TX,USA,VEN,,0:24:15,0:47:52,1:11:02,1:34:25,1:39:29,1:57:42,2:22:39,2:49:15,3:16:24,0:07:59,,3:29:03,8979,6882,1187
11731,"Hungate, Scott",49,M,Charlotte,NC,USA,,,0:23:49,0:47:36,1:11:19,1:35:12,1:40:29,1:59:10,2:24:09,2:50:07,3:17:26,0:07:59,,3:29:03,8980,6883,1188
16362,"Bork, Carmen",38,F,Graham,NC,USA,,,0:22:31,0:44:45,1:07:28,1:30:25,1:35:27,1:53:35,2:17:55,2:47:06,3:16:51,0:07:59,,3:29:03,8981,2098,1610
16477,"Van Der Veen, Jose Agneta",39,F,Boston,MA,USA,NED,,0:22:17,0:45:08,1:08:30,1:32:11,1:37:19,1:56:09,2:22:50,2:50:07,3:16:55,0:07:59,,3:29:03,8982,2099,1611
12219,"Mccartney, Kiersten",27,F,Newark,DE,USA,,,0:24:27,0:48:54,1:13:03,1:37:18,1:42:32,2:01:23,2:25:57,2:51:15,3:17:46,0:07:59,,3:29:03,8983,2100,1612
16143,"Lembo, Jacalyn",53,F,Penfield,NY,USA,,,0:22:34,0:45:41,1:09:11,1:33:19,1:38:41,1:58:10,2:23:59,2:50:32,3:17:12,0:07:59,,3:29:03,8984,2101,44
10712,"Corso, Jonathan",50,M,Decatur,GA,USA,,,0:25:02,0:49:39,1:14:07,1:38:47,1:44:04,2:03:22,2:28:30,2:53:41,3:18:31,0:07:59,,3:29:03,8985,6884,685
9989,"Sanchez-Blanco, Adolfo",47,M,West Hartford,CT,USA,,,-,0:48:08,1:12:16,1:36:43,1:42:00,2:01:06,2:26:30,2:53:05,3:18:33,0:07:59,,3:29:04,8986,6885,1189
10442,"Mumme, Ralph",50,M,Dacula,GA,USA,,,0:21:09,0:43:04,1:05:30,1:28:38,1:33:44,1:52:16,2:17:48,2:48:10,3:16:45,0:07:59,,3:29:04,8987,6886,686
16097,"Parra Muñoz, Carmen",43,F,Santiago,,CHI,,,0:23:29,0:46:41,1:10:20,1:34:34,1:39:50,1:58:58,2:24:50,2:51:26,3:17:46,0:07:59,,3:29:04,8988,2102,303
5699,"Sowter, Paul",39,M,Letchworth,,GBR,,,0:21:15,0:43:14,1:05:51,1:29:12,1:34:20,1:53:40,2:19:55,2:48:28,3:16:16,0:07:59,,3:29:05,8989,6887,3429
15024,"Johnson, Monica",35,F,Oviedo,FL,USA,,,-,0:47:42,1:11:18,1:35:37,1:40:50,1:59:55,2:25:58,2:52:14,3:17:52,0:07:59,,3:29:05,8990,2103,1613
17020,"Agresta, Giulia",48,F,Rome,,ITA,,,0:23:41,0:46:58,1:10:25,1:34:35,1:39:49,1:58:45,2:25:46,2:51:12,3:17:34,0:07:59,,3:29:05,8991,2104,124
12919,"Smith, Shawn",50,M,Boonville,IN,USA,,,0:24:29,0:48:22,1:12:14,1:36:26,1:41:41,2:00:34,2:25:38,2:52:22,3:18:04,0:07:59,,3:29:06,8992,6888,687
13482,"Moyer, Kelley",36,F,Pennsboro,WV,USA,,,0:24:17,0:48:09,1:11:40,1:35:26,1:40:37,1:59:27,2:24:55,2:51:33,3:17:38,0:07:59,,3:29:06,8993,2105,1614
17914,"Kesterson, Erin",37,F,Lexington,SC,USA,,,0:23:13,0:46:14,1:09:34,1:33:02,1:38:12,1:56:58,2:22:32,2:50:14,3:17:31,0:07:59,,3:29:06,8994,2106,1615
10718,"Robles, Joe",49,M,Elk Grove,CA,USA,,,0:23:33,0:46:54,1:10:05,1:33:35,1:38:42,1:57:00,2:21:45,2:48:02,3:15:34,0:07:59,,3:29:06,8995,6889,1190
13600,"Clark, Samantha",27,F,West Dundee,IL,USA,,,0:23:46,0:47:17,1:10:33,1:33:45,1:38:50,1:57:05,2:21:38,2:48:27,3:18:04,0:07:59,,3:29:07,8996,2107,1616
30512,"Kondo, Hiroshi",51,M,Tokyo,,JPN,,,-,0:46:38,1:10:17,1:34:08,1:39:21,1:58:18,2:24:10,2:51:31,3:18:01,0:07:59,,3:29:07,8997,6890,688
1118,"Gunner, Val",47,M,Kilkenny,,IRL,,,0:24:17,0:50:12,1:14:55,1:40:05,1:45:41,2:05:11,2:30:47,2:55:31,3:18:41,0:07:59,,3:29:07,8998,6891,1191
17614,"Pschorr, Jamie",39,F,Philadelphia,PA,USA,,,0:24:09,0:48:15,1:12:00,1:35:40,1:40:53,1:59:25,2:24:02,2:51:02,3:18:36,0:07:59,,3:29:07,8999,2108,1617
6148,"Rivera, Rodney",39,M,Poolesville,MD,USA,,,0:22:24,0:44:41,1:06:58,1:29:46,1:34:45,1:52:25,2:16:11,2:44:38,3:14:06,0:07:59,,3:29:07,9000,6892,3430
11843,"Lanier, Leah",45,F,Charlotte,NC,USA,,,0:25:04,0:50:13,1:15:16,1:40:12,1:45:41,2:04:49,2:29:02,2:53:57,3:18:18,0:07:59,,3:29:08,9001,2109,125
5020,"Poon, Brian",32,M,Tseung Kwan O,,HKG,USA,,0:20:43,0:41:44,1:04:48,1:26:52,1:31:40,1:49:48,2:15:24,2:44:49,3:15:57,0:07:59,,3:29:08,9002,6893,3431
12145,"Kim, Michael",47,M,Fullerton,CA,USA,,,0:24:10,0:47:29,1:10:13,1:33:15,1:38:23,1:56:23,2:20:58,2:46:43,3:14:04,0:07:59,,3:29:08,9003,6894,1192
12437,"Cote, Jean-Marc",52,M,Quebec,QC,CAN,,,0:22:41,0:44:47,1:06:45,1:29:20,1:34:13,1:52:51,2:18:23,2:46:33,3:16:20,0:07:59,,3:29:08,9004,6895,689
12675,"Stahelin, Fernanda",37,F,São Pedro De Alcantara,,BRA,,,0:23:19,0:46:43,1:10:30,1:34:39,1:39:50,1:59:04,2:25:14,2:52:03,3:17:50,0:07:59,,3:29:09,9005,2110,1618
9549,"Corbett, Drew",45,M,San Jose,CA,USA,,,0:22:22,0:44:41,1:07:08,1:30:04,1:35:06,1:54:23,2:21:56,2:49:51,3:17:35,0:07:59,,3:29:09,9006,6896,1193
12538,"Farrach, Paola",34,F,Guatemala,,GUA,,,0:22:53,0:45:36,1:08:44,1:32:33,1:37:39,1:56:38,2:22:13,2:49:17,3:16:40,0:07:59,,3:29:09,9007,2111,1619
6381,"Liszanckie, Brendan",39,M,Brookline,MA,USA,,,0:21:56,0:43:52,1:06:23,1:29:48,1:34:51,1:53:47,2:19:59,2:47:50,3:16:45,0:07:59,,3:29:09,9008,6897,3432
3647,"Miller, Logan",24,M,Herndon,VA,USA,,,0:20:39,0:41:14,1:01:42,1:22:06,1:26:30,1:42:34,2:05:20,2:36:16,3:10:40,0:07:59,,3:29:09,9009,6898,3433
10809,"Shilling, Adam",45,M,Wilmington,DE,USA,,,0:23:54,0:48:06,1:12:22,1:36:37,1:41:52,2:00:55,2:26:19,2:52:33,3:18:27,0:07:59,,3:29:10,9010,6899,1194
25362,"Harmeling, Luke",29,M,Burlington,MA,USA,,,0:24:15,0:49:17,1:14:19,1:39:09,1:44:32,2:03:55,2:29:01,2:54:22,3:19:00,0:07:59,,3:29:10,9011,6900,3434
14846,"Mimouni-Rongy, Manuelle",43,F,Gatineau,QC,CAN,,,0:24:31,0:48:17,1:11:56,1:36:02,1:41:11,2:00:04,2:25:51,2:52:26,3:17:53,0:07:59,,3:29:10,9012,2112,304
10434,"Chomet, Daniel",48,M,Berkley,MI,USA,,,0:24:09,0:48:55,1:13:20,1:38:03,1:43:23,2:02:44,2:27:50,2:53:29,3:18:43,0:07:59,,3:29:10,9013,6901,1195
16389,"Matejka, Meghan",32,F,Centennial,CO,USA,,,0:23:36,0:47:03,1:10:17,1:34:12,1:39:31,1:58:44,2:24:51,2:52:47,3:18:44,0:07:59,,3:29:10,9014,2113,1620
8572,"Purpora, Ronald",41,M,Warren,NJ,USA,,,0:21:27,0:43:25,1:05:50,1:28:49,1:33:48,1:52:20,2:18:53,2:48:19,3:17:08,0:07:59,,3:29:11,9015,6902,1222
12566,"Palmer, Matthew",61,M,Brookline,MA,USA,,,0:23:38,0:46:55,1:10:35,1:34:50,1:40:09,1:59:33,2:25:33,2:51:55,3:17:38,0:07:59,,3:29:11,9016,6903,73
5261,"Robinson, Brent",38,M,Mckinney,TX,USA,,,0:21:32,0:44:00,1:07:02,1:31:14,1:36:35,1:56:31,2:23:22,2:51:38,3:18:05,0:07:59,,3:29:11,9017,6904,3435
17185,"Lorentz, Brooke",20,F,Monticello,MN,USA,,,0:25:00,0:49:32,1:13:51,1:38:16,1:43:33,2:02:39,2:27:33,2:53:07,3:18:13,0:07:59,,3:29:11,9018,2114,1621
8754,"Fajardo, Luis",44,M,Doral,FL,USA,CRC,,0:20:58,0:42:04,1:03:20,1:24:59,1:29:31,1:47:20,2:11:47,2:39:39,3:14:58,0:07:59,,3:29:11,9019,6905,1223
8126,"Jackson, Jessica",35,F,South Hero,VT,USA,,,0:21:44,0:43:35,1:05:53,1:28:44,1:33:46,1:52:38,2:18:16,2:46:26,3:16:32,0:07:59,,3:29:11,9020,2115,1622
13171,"Wamsley, Ty",50,M,Vicksburg,MS,USA,,,0:24:19,0:48:00,1:11:54,1:36:12,1:41:23,2:00:23,2:25:25,2:51:27,3:17:29,0:07:59,,3:29:11,9021,6906,690
12342,"Wolff, Scott",49,M,Appleton,WI,USA,,,0:24:08,0:48:16,1:11:21,1:35:27,1:40:50,1:59:47,2:25:30,2:52:30,3:17:29,0:07:59,,3:29:12,9022,6907,1196
14027,"Rampazo, Debora",41,F,São Paulo,,BRA,,,0:22:52,0:46:15,1:09:34,1:33:16,1:38:28,1:57:08,2:22:59,2:51:08,3:17:19,0:07:59,,3:29:12,9023,2116,305
13474,"Santos, José Carlos",53,M,Coimbra,,POR,,,-,0:46:25,1:09:44,1:33:27,1:38:41,1:59:09,2:24:19,2:49:55,3:17:51,0:07:59,,3:29:12,9024,6908,691
8851,"Hong, Mathew",41,M,Bellevue,WA,USA,GBR,,0:21:37,0:43:18,1:05:22,1:27:21,1:32:03,1:49:21,2:12:39,2:39:54,3:11:56,0:07:59,,3:29:12,9025,6909,1224
9023,"St Jean, Jason",46,M,Chester,NH,USA,,,0:21:42,0:43:32,1:05:47,1:29:44,1:34:51,1:55:17,2:22:03,2:49:24,3:17:20,0:07:59,,3:29:12,9026,6910,1197
18123,"Doggrell, Alice",39,F,Bristol,,GBR,,,0:23:36,0:47:12,1:11:23,1:36:18,1:41:33,2:00:49,2:25:43,2:51:44,3:17:51,0:07:59,,3:29:13,9027,2117,1623
15280,"Paterson, Mary",40,F,Santa Barbara,CA,USA,,,0:23:54,0:48:06,1:12:17,1:36:54,1:42:13,2:01:38,2:27:21,2:53:40,3:18:30,0:07:59,,3:29:13,9028,2118,306
13563,"Doolan, Daniel",57,M,New Hope,PA,USA,,,0:23:56,0:47:36,1:11:06,1:35:05,1:40:15,1:59:06,2:24:20,2:51:06,3:18:47,0:07:59,,3:29:13,9029,6911,279
14186,"Treitler, Christian",57,M,Santa Barbara,CA,USA,AUT,,0:23:47,0:46:47,1:09:43,1:33:18,1:38:20,1:56:38,2:22:50,2:51:03,3:17:10,0:07:59,,3:29:14,9030,6912,280
14472,"Chase, Holly",35,F,Brooklyn,NY,USA,,,0:24:25,0:48:14,1:12:13,1:36:39,1:41:52,2:01:03,2:26:25,2:52:59,3:18:13,0:07:59,,3:29:14,9031,2119,1624
16737,"Olin, Amy",41,F,San Luis Obispo,CA,USA,,,0:24:11,0:48:45,1:13:23,1:38:09,1:43:29,2:02:36,2:27:28,2:52:57,3:18:11,0:07:59,,3:29:14,9032,2120,307
17973,"Galloway, Ross",55,M,Brisbane,,AUS,,,0:24:04,0:47:57,1:12:13,1:36:49,1:42:11,2:01:40,2:27:16,2:53:04,3:18:14,0:07:59,,3:29:14,9033,6913,281
16109,"Mendez-Isern, Liliani",32,F,Dorado,PR,PRI,USA,,0:23:04,0:45:57,1:08:32,1:31:32,1:36:32,1:54:54,2:20:32,2:47:26,3:17:37,0:07:59,,3:29:14,9034,2121,1625
8130,"Louw, Ingrid",46,F,Johns Creek,GA,USA,,,0:22:29,0:45:20,1:08:10,1:31:20,1:36:21,1:54:53,2:20:32,2:48:42,3:17:11,0:07:59,,3:29:15,9035,2122,126
14373,"Hirst, Hannah",31,F,Hook,,GBR,,,0:24:03,0:47:16,1:10:34,1:34:18,1:39:14,1:57:26,2:23:42,2:50:46,3:17:45,0:07:59,,3:29:15,9036,2123,1626
9268,"Ambrosio, Antonio Duilio Massimo",61,M,Ottaviano,,ITA,,,0:23:35,0:47:38,1:11:11,1:34:53,1:40:07,1:59:09,2:24:18,2:50:06,3:17:45,0:07:59,,3:29:15,9037,6914,74
9277,"Bailey, Elaina",27,F,Colorado Springs,CO,USA,,,0:22:26,0:45:04,1:08:35,1:32:45,1:38:05,1:56:53,2:23:37,2:51:38,3:17:58,0:07:59,,3:29:15,9038,2124,1627
16871,"Jacobs, Kelly",28,F,New York,NY,USA,,,0:23:52,0:47:57,1:12:15,1:36:53,1:42:12,2:01:32,2:26:44,2:52:33,3:18:03,0:07:59,,3:29:15,9039,2125,1628
13307,"Polczwartek, Katherine",32,F,Bourne,MA,USA,,,0:23:51,0:48:00,1:11:51,1:35:48,1:41:04,1:59:59,2:26:54,2:51:50,3:18:33,0:07:59,,3:29:16,9040,2126,1629
12235,"Koonar, Kevin",51,M,Vancouver,BC,CAN,,,0:24:05,0:48:50,1:12:43,1:37:14,1:42:39,2:01:49,2:27:21,2:52:55,3:18:19,0:07:59,,3:29:16,9041,6915,692
5563,"Danforth, Bennett",22,M,Rochester,MI,USA,,,0:20:43,0:41:41,1:02:50,1:24:05,1:28:45,1:45:30,2:11:56,2:42:52,3:15:18,0:07:59,,3:29:16,9042,6916,3436
8210,"Chen, Zhaobo",42,M,Dongguan,,CHN,,,0:21:03,0:42:33,1:03:40,1:25:51,1:30:36,1:48:40,2:15:35,2:46:28,3:16:28,0:07:59,,3:29:16,9043,6917,1225
4771,"Organ, Mark",33,M,Singapore,,SIN,GBR,,0:21:46,0:44:10,1:07:19,1:31:12,1:36:24,1:55:55,2:23:09,2:50:01,3:16:39,0:07:59,,3:29:16,9044,6918,3437
8555,"De La Maza, Diego",45,M,Santiago,,CHI,,,0:22:05,0:43:28,1:05:03,1:27:47,1:32:30,1:49:56,2:15:34,2:47:22,3:16:25,0:07:59,,3:29:16,9045,6919,1198
18155,"Walsh, Kelly",41,F,Miami Beach,FL,USA,,,0:23:42,0:47:20,1:11:28,1:35:34,1:40:46,1:59:41,2:26:10,2:52:18,3:18:18,0:07:59,,3:29:16,9046,2127,308
11123,"Cortez, Andrew",50,M,Miami,FL,USA,,,0:23:29,0:46:36,1:09:40,1:32:45,1:37:41,1:55:46,2:20:53,2:48:33,3:16:31,0:07:59,,3:29:17,9047,6920,693
9397,"Yakimov, Nickolai",47,M,New York,NY,USA,,,0:22:19,0:44:59,1:08:09,1:32:23,1:37:36,1:56:52,2:22:51,2:50:34,3:17:11,0:07:59,,3:29:17,9048,6921,1199
7447,"Glass, Brian",43,M,Narberth,PA,USA,,,0:22:01,0:44:11,1:06:58,1:29:47,1:34:48,1:53:14,2:18:13,2:49:11,3:18:07,0:07:59,,3:29:17,9049,6922,1226
10606,"Lichty, Anthony",49,M,Saint Charles,MO,USA,,,0:23:21,0:46:33,1:09:54,1:33:35,1:38:45,1:57:56,2:23:54,2:51:22,3:18:01,0:07:59,,3:29:18,9050,6923,1200
12433,"Lozoya, Joe",52,M,Denver,CO,USA,,,0:24:33,0:50:05,1:14:08,1:38:47,1:44:01,2:02:50,2:27:53,2:53:06,3:17:53,0:07:59,,3:29:18,9051,6924,694
19147,"Loftspring, Blair",35,F,Chicago,IL,USA,,,0:25:33,0:50:19,1:14:14,1:38:42,1:44:02,2:03:36,-,2:54:32,3:19:19,0:07:59,,3:29:18,9052,2128,1630
14867,"Giovannini, Evelin",41,F,Codogno,,ITA,,,0:24:20,0:48:54,1:13:33,1:38:24,1:43:45,2:02:57,2:28:14,2:53:46,3:18:54,0:07:59,,3:29:18,9053,2129,309
20579,"Rasmussen, Sharon",44,F,Didcot,,GBR,,,0:25:00,0:50:02,1:14:51,1:39:35,1:44:56,2:04:11,2:29:19,2:54:29,3:18:50,0:07:59,,3:29:18,9054,2130,310
9732,"Vincent, Francois",45,M,St-Jean-Sur-Richelieu,QC,CAN,,,0:23:01,0:46:21,1:09:18,1:32:20,1:37:24,1:55:38,2:19:38,2:43:53,3:13:32,0:07:59,,3:29:18,9055,6925,1201
9661,"Dick, Shaunavee",39,F,Sandpoint,ID,USA,,,0:22:53,0:45:30,1:08:44,1:32:31,1:37:43,1:56:49,2:22:33,2:51:41,3:18:07,0:07:59,,3:29:19,9056,2131,1631
16505,"Zyborowicz, Henry",62,M,Philadelphia,PA,USA,,,0:24:25,0:46:55,1:09:41,1:33:05,1:38:03,1:56:21,2:22:12,2:49:31,3:16:48,0:07:59,,3:29:19,9057,6926,75
15361,"Allen, Mark",59,M,Phoenix,AZ,USA,,,-,0:48:12,1:12:09,1:36:15,1:41:28,2:00:12,2:25:20,2:51:27,3:18:03,0:07:59,,3:29:19,9058,6927,282
7190,"Chiang, Wenhsing",52,M,Taipei,,TWN,,,0:21:07,0:42:16,1:03:35,1:26:05,1:31:06,1:50:24,2:18:18,2:47:09,3:16:46,0:08:00,,3:29:19,9059,6928,695
6794,"Gile, Shawn",46,M,Allenstown,NH,USA,,,0:21:42,0:43:43,1:06:07,1:29:00,1:34:01,1:52:34,2:17:53,2:45:02,3:14:49,0:08:00,,3:29:19,9060,6929,1202
14088,"Lupien, Stéphane",52,M,St-Laurent,QC,CAN,,,0:24:18,0:47:34,1:11:04,1:34:41,1:39:48,1:58:38,2:23:44,2:50:03,3:17:27,0:08:00,,3:29:19,9061,6930,696
6880,"Jenkins, Brian",40,M,Noblesville,IN,USA,,,0:24:25,0:48:48,1:12:59,1:37:11,1:42:28,2:01:19,2:26:11,2:51:15,3:17:40,0:08:00,,3:29:20,9062,6931,1227
16021,"Dhodapkar, Sonia",41,F,Katy,TX,USA,,,0:22:16,0:45:22,1:08:50,1:32:46,1:37:50,1:56:47,2:24:07,2:51:23,3:18:21,0:08:00,,3:29:20,9063,2132,311
18647,"Glass, Rhonda",57,F,Mercer Island,WA,USA,,,0:24:58,0:49:09,1:12:52,1:36:57,1:42:06,2:01:26,2:26:41,2:52:45,3:18:03,0:08:00,,3:29:20,9064,2133,17
12642,"Martens, Julie",44,F,Oakville,ON,CAN,,,0:24:03,0:48:32,1:12:23,1:36:23,1:41:34,2:00:31,2:25:49,2:52:23,3:18:22,0:08:00,,3:29:20,9065,2134,312
16304,"Zawatsky, Christen",30,F,Duxbury,MA,USA,,,0:23:16,0:46:28,1:09:53,1:33:56,1:39:16,1:58:29,2:23:52,2:50:49,3:17:38,0:08:00,,3:29:20,9066,2135,1632
12528,"Donovan, Doran",51,M,Halifax,NS,CAN,,,0:24:06,0:48:04,1:11:55,1:35:52,1:41:07,1:59:50,2:24:42,2:52:05,3:18:17,0:08:00,,3:29:20,9067,6932,697
16229,"Zeng, Shi Ying",53,F,Richmond,BC,CAN,,,0:24:41,0:48:44,1:12:26,1:36:27,1:41:35,2:01:04,2:25:34,2:52:42,3:18:05,0:08:00,,3:29:20,9068,2136,45
13038,"Deanehan, Julia",41,F,Baltimore,MD,USA,,,0:23:56,0:47:37,1:11:19,1:35:33,1:40:44,1:59:39,2:25:01,2:51:29,3:17:51,0:08:00,,3:29:20,9069,2137,313
10573,"Tate, Sachiko",35,F,Scottsdale,AZ,USA,JPN,,0:22:13,0:44:21,1:06:51,1:30:02,1:35:03,1:53:32,2:18:59,2:46:55,3:15:56,0:08:00,,3:29:21,9070,2138,1633
12054,"Hardin, Ekaterina",35,F,San Francisco,CA,USA,,,0:25:10,0:49:59,1:15:40,1:40:03,1:45:12,2:04:17,2:29:04,2:53:59,3:18:37,0:08:00,,3:29:21,9071,2139,1634
18943,"Canik, Robert",55,M,Austin,TX,USA,,,0:24:34,0:47:51,1:11:19,1:35:25,1:40:40,1:59:48,2:25:33,2:52:09,3:18:10,0:08:00,,3:29:21,9072,6933,283
17132,"Lagoeiro, Dulce",44,F,Belo Horizonte,,BRA,,,0:24:26,0:48:52,1:13:12,1:37:46,1:43:07,2:02:20,2:27:42,2:53:29,3:18:32,0:08:00,,3:29:21,9073,2140,314
11274,"Whalen, Michael",55,M,Beverly,MA,USA,,,0:22:43,0:45:42,1:08:51,1:32:19,1:37:27,1:56:03,2:21:02,2:48:21,3:16:09,0:08:00,,3:29:21,9074,6934,284
12008,"Echardt, Johan",57,M,Hägersten,,SWE,,,0:26:10,0:49:29,1:13:00,1:37:04,1:42:16,2:01:11,2:26:29,2:52:39,3:18:27,0:08:00,,3:29:21,9075,6935,285
18079,"Mcrae, Brenda",35,F,Sandy Hook,CT,USA,,,0:25:36,0:50:27,1:15:12,1:40:22,1:45:48,2:05:03,2:30:09,2:55:03,3:19:03,0:08:00,,3:29:22,9076,2141,1635
18816,"Reynolds, Jessica",48,F,Oakland,CA,USA,,,0:24:38,0:48:17,1:12:20,1:36:43,1:41:56,2:00:55,2:26:28,2:52:50,3:18:41,0:08:00,,3:29:22,9077,2142,127
6828,"Henriques, John",35,M,Wallingford,PA,USA,,,0:22:12,0:43:41,1:05:13,1:26:59,1:31:50,1:49:40,2:15:35,2:44:58,3:16:33,0:08:00,,3:29:22,9078,6936,3438
19216,"Pullen, Kate",39,F,Buxton,NC,USA,,,0:23:57,0:47:21,1:11:03,1:35:21,1:40:39,2:00:30,2:26:35,2:53:17,3:18:39,0:08:00,,3:29:22,9079,2143,1636
8669,"Serafini, David",41,M,Fair Oaks,CA,USA,,,0:23:04,0:47:09,1:10:41,1:34:36,1:39:49,1:58:36,2:24:07,2:51:24,3:17:57,0:08:00,,3:29:22,9080,6937,1228
5963,"Proulx, Alexandre",47,M,Sherbrooke,QC,CAN,,,0:22:43,0:46:03,1:09:59,1:34:14,1:39:36,2:02:18,2:27:46,2:54:41,3:19:13,0:08:00,,3:29:22,9081,6938,1203
13779,"Richert, Kaitlyn",27,F,New York,NY,USA,,,0:23:09,0:46:38,1:10:16,1:34:08,1:39:19,1:58:13,2:23:48,2:49:49,3:17:17,0:08:00,,3:29:22,9082,2144,1637
16169,"Alpeter, Courtney",26,F,Minneapolis,MN,USA,,,0:24:12,0:48:32,1:12:43,1:36:51,1:42:09,2:00:59,2:25:37,2:51:30,3:17:36,0:08:00,,3:29:23,9083,2145,1638
16083,"Heiden, Clara",26,F,Brookline,MA,USA,,,0:24:17,0:48:11,1:12:27,1:36:52,1:42:09,2:01:09,2:25:56,2:50:59,3:17:23,0:08:00,,3:29:23,9084,2146,1639
30808,"Gamble, Pat",48,M,Derry,,GBR,IRL,,0:21:52,0:44:12,1:06:26,1:29:08,1:33:58,1:52:44,2:19:49,2:51:13,3:18:23,0:08:00,,3:29:24,9085,6939,1204
11231,"Griffith, Doug",56,M,Bountiful,UT,USA,,,0:23:34,0:46:59,1:10:04,1:33:38,1:38:43,1:57:03,2:22:43,2:51:08,3:18:01,0:08:00,,3:29:24,9086,6940,286
13796,"Schmidt, Adiel",24,F,New York,NY,USA,,,0:24:07,0:47:59,1:11:40,1:35:41,1:40:55,1:59:34,2:24:30,2:51:39,3:18:41,0:08:00,,3:29:24,9087,2147,1640
15206,"Adamek, Sarah",39,F,Gold Hill,OR,USA,,,0:23:57,0:48:02,1:12:08,1:36:08,1:41:31,2:00:28,2:25:30,2:51:14,3:17:33,0:08:00,,3:29:24,9088,2148,1641
13488,"Schneider, Vicki",43,F,Fargo,ND,USA,,,0:24:40,0:48:48,1:12:44,1:36:55,1:42:12,2:01:06,2:25:54,2:51:33,3:18:29,0:08:00,,3:29:24,9089,2149,315
8536,"Clark, Angie",40,F,Cookeville,TN,USA,,,0:23:37,0:47:26,1:11:04,1:34:53,1:40:04,1:58:49,2:24:08,2:50:52,3:17:33,0:08:00,,3:29:24,9090,2150,316
